r        f_0 
0.000000   0.000000 
0.000005   0.000000 
0.000010   0.000000 
0.000015   0.000000 
0.000020   0.000000 
0.000025   0.000002 
0.000030   0.000099 
0.000035   0.002033 
0.000040   0.022338 
0.000045   0.155839 
0.000050   0.772834 
0.000055   2.944215 
0.000060   9.105438 
0.000065  23.805046 
0.000070  54.238335 
0.000075 110.250681 
0.000080 203.634349 
0.000085 346.769607 
0.000090 550.869816 
0.000095 824.201110 
0.000100 1170.637159 
0.000105 1588.804851 
0.000110 2071.927937 
0.000115 2608.331760 
0.000120 3182.466030 
0.000125 3776.246892 
0.000130 4370.511450 
0.000135 4946.404896 
0.000140 5486.567417 
0.000145 5976.041217 
0.000150 6402.867356 
0.000155 6758.381621 
0.000160 7037.246132 
0.000165 7237.269077 
0.000170 7359.070688 
0.000175 7405.651933 
0.000180 7381.915828 
0.000185 7294.182136 
0.000190 7149.726226 
0.000195 6956.363199 
0.000200 6722.089924 
0.000205 6454.790601 
0.000210 6162.006146 
0.000215 5850.763834 
0.000220 5527.461167 
0.000225 5197.796560 
0.000230 4866.738897 
0.000235 4538.528155 
0.000240 4216.699755 
0.000245 3904.126153 
0.000250 3603.070020 
0.000255 3315.244373 
0.000260 3041.875874 
0.000265 2783.768383 
0.000270 2541.364587 
0.000275 2314.804165 
0.000280 2103.977445 
0.000285 1908.573990 
0.000290 1728.125829 
0.000295 1562.045324 
0.000300 1409.657855 
0.000305 1270.229614 
0.000310 1142.990893 
0.000315 1027.155290 
0.000320 921.935276 
0.000325 826.554576 
0.000330 740.257765 
0.000335 662.317514 
0.000340 592.039811 
0.000345 528.767528 
0.000350 471.882601 
0.000355 420.807097 
0.000360 375.003386 
0.000365 333.973614 
0.000370 297.258645 
0.000375 264.436597 
0.000380 235.121107 
0.000385 208.959393 
0.000390 185.630217 
0.000395 164.841784 
0.000400 146.329645 
0.000405 129.854628 
0.000410 115.200834 
0.000415 102.173712 
0.000420  90.598224 
0.000425  80.317127 
0.000430  71.189348 
0.000435  63.088484 
0.000440  55.901407 
0.000445  49.526976 
0.000450  43.874854 
0.000455  38.864432 
0.000460  34.423835 
0.000465  30.489032 
0.000470  27.003014 
0.000475  23.915063 
0.000480  21.180079 
0.000485  18.757985 
0.000490  16.613183 
0.000495  14.714070 
0.000500  13.032598 
0.000505  11.543889 
0.000510  10.225880 
0.000515   9.059013 
0.000520   8.025955 
0.000525   7.111350 
0.000530   6.301595 
0.000535   5.584644 
0.000540   4.949830 
0.000545   4.387711 
0.000550   3.889928 
0.000555   3.449085 
0.000560   3.058633 
0.000565   2.712781 
0.000570   2.406403 
0.000575   2.134964 
0.000580   1.894450 
0.000585   1.681312 
0.000590   1.492411 
0.000595   1.324965 
0.000600   1.176519 
0.000605   1.044896 
0.000610   0.928172 
0.000615   0.824644 
0.000620   0.732806 
0.000625   0.651323 
0.000630   0.579016 
0.000635   0.514841 
0.000640   0.457872 
0.000645   0.407291 
0.000650   0.362374 
0.000655   0.322479 
0.000660   0.287037 
0.000665   0.255545 
0.000670   0.227558 
0.000675   0.202680 
0.000680   0.180561 
0.000685   0.160892 
0.000690   0.143398 
0.000695   0.127834 
0.000700   0.113986 
0.000705   0.101660 
0.000710   0.090688 
0.000715   0.080919 
0.000720   0.072218 
0.000725   0.064468 
0.000730   0.057563 
0.000735   0.051409 
0.000740   0.045924 
0.000745   0.041033 
0.000750   0.036672 
0.000755   0.032782 
0.000760   0.029312 
0.000765   0.026215 
0.000770   0.023450 
0.000775   0.020982 
0.000780   0.018779 
0.000785   0.016810 
0.000790   0.015052 
0.000795   0.013480 
0.000800   0.012076 
0.000805   0.010820 
0.000810   0.009697 
0.000815   0.008693 
0.000820   0.007794 
0.000825   0.006990 
0.000830   0.006271 
0.000835   0.005627 
0.000840   0.005050 
0.000845   0.004533 
0.000850   0.004070 
0.000855   0.003655 
0.000860   0.003284 
0.000865   0.002950 
0.000870   0.002652 
0.000875   0.002384 
0.000880   0.002143 
0.000885   0.001927 
0.000890   0.001734 
0.000895   0.001560 
0.000900   0.001404 
0.000905   0.001264 
0.000910   0.001138 
0.000915   0.001025 
0.000920   0.000923 
0.000925   0.000832 
0.000930   0.000749 
0.000935   0.000676 
0.000940   0.000609 
0.000945   0.000549 
0.000950   0.000495 
0.000955   0.000447 
0.000960   0.000403 
0.000965   0.000364 
0.000970   0.000329 
0.000975   0.000297 
0.000980   0.000268 
0.000985   0.000242 
0.000990   0.000219 
0.000995   0.000198 
0.001000   0.000179 
