r        f_0 
0.000000   0.000000 
0.000005   0.000000 
0.000010   0.000000 
0.000015   0.000000 
0.000020   0.000000 
0.000025   0.000000 
0.000030   0.000000 
0.000035   0.000000 
0.000040   0.000000 
0.000045   0.000014 
0.000050   0.000253 
0.000055   0.002905 
0.000060   0.022963 
0.000065   0.134336 
0.000070   0.614100 
0.000075   2.287270 
0.000080   7.171866 
0.000085  19.430497 
0.000090  46.449970 
0.000095  99.672433 
0.000100 194.710659 
0.000105 350.381818 
0.000110 586.578163 
0.000115 921.255366 
0.000120 1367.117978 
0.000125 1928.707827 
0.000130 2600.521777 
0.000135 3366.543331 
0.000140 4201.257120 
0.000145 5071.920679 
0.000150 5941.662828 
0.000155 6772.891960 
0.000160 7530.523677 
0.000165 8184.644492 
0.000170 8712.376711 
0.000175 9098.861745 
0.000180 9337.408164 
0.000185 9428.941929 
0.000190 9380.946066 
0.000195 9206.090007 
0.000200 8920.733896 
0.000205 8543.460586 
0.000210 8093.747384 
0.000215 7590.848303 
0.000220 7052.920697 
0.000225 6496.400545 
0.000230 5935.609229 
0.000235 5382.561062 
0.000240 4846.933994 
0.000245 4336.164294 
0.000250 3855.628122 
0.000255 3408.877304 
0.000260 2997.902219 
0.000265 2623.400622 
0.000270 2285.036848 
0.000275 1981.680863 
0.000280 1711.620782 
0.000285 1472.745846 
0.000290 1262.699268 
0.000295 1079.002206 
0.000300 919.151190 
0.000305 780.692042 
0.000310 661.273577 
0.000315 558.684400 
0.000320 470.875934 
0.000325 395.974538 
0.000330 332.285219 
0.000335 278.289100 
0.000340 232.636410 
0.000345 194.136479 
0.000350 161.745868 
0.000355 134.555549 
0.000360 111.777798 
0.000365  92.733294 
0.000370  76.838771 
0.000375  63.595436 
0.000380  52.578297 
0.000385  43.426461 
0.000390  35.834412 
0.000395  29.544247 
0.000400  24.338832 
0.000405  20.035795 
0.000410  16.482306 
0.000415  13.550556 
0.000420  11.133867 
0.000425   9.143354 
0.000430   7.505082 
0.000435   6.157642 
0.000440   5.050105 
0.000445   4.140285 
0.000450   3.393281 
0.000455   2.780255 
0.000460   2.277398 
0.000465   1.865076 
0.000470   1.527110 
0.000475   1.250182 
0.000480   1.023332 
0.000485   0.837552 
0.000490   0.685440 
0.000495   0.560918 
0.000500   0.458999 
0.000505   0.375592 
0.000510   0.307341 
0.000515   0.251497 
0.000520   0.205808 
0.000525   0.168429 
0.000530   0.137848 
0.000535   0.112830 
0.000540   0.092361 
0.000545   0.075615 
0.000550   0.061913 
0.000555   0.050701 
0.000560   0.041526 
0.000565   0.034017 
0.000570   0.027871 
0.000575   0.022840 
0.000580   0.018720 
0.000585   0.015347 
0.000590   0.012585 
0.000595   0.010322 
0.000600   0.008467 
0.000605   0.006948 
0.000610   0.005703 
0.000615   0.004682 
0.000620   0.003845 
0.000625   0.003158 
0.000630   0.002595 
0.000635   0.002133 
0.000640   0.001753 
0.000645   0.001442 
0.000650   0.001186 
0.000655   0.000976 
0.000660   0.000803 
0.000665   0.000661 
0.000670   0.000545 
0.000675   0.000449 
0.000680   0.000370 
0.000685   0.000305 
0.000690   0.000252 
0.000695   0.000207 
0.000700   0.000171 
0.000705   0.000141 
0.000710   0.000117 
0.000715   0.000096 
0.000720   0.000080 
0.000725   0.000066 
0.000730   0.000054 
0.000735   0.000045 
0.000740   0.000037 
0.000745   0.000031 
0.000750   0.000026 
0.000755   0.000021 
0.000760   0.000018 
0.000765   0.000015 
0.000770   0.000012 
0.000775   0.000010 
0.000780   0.000008 
0.000785   0.000007 
0.000790   0.000006 
0.000795   0.000005 
0.000800   0.000004 
0.000805   0.000003 
0.000810   0.000003 
0.000815   0.000002 
0.000820   0.000002 
0.000825   0.000002 
0.000830   0.000001 
0.000835   0.000001 
0.000840   0.000001 
0.000845   0.000001 
0.000850   0.000001 
0.000855   0.000001 
0.000860   0.000000 
0.000865   0.000000 
0.000870   0.000000 
0.000875   0.000000 
0.000880   0.000000 
0.000885   0.000000 
0.000890   0.000000 
0.000895   0.000000 
0.000900   0.000000 
0.000905   0.000000 
0.000910   0.000000 
0.000915   0.000000 
0.000920   0.000000 
0.000925   0.000000 
0.000930   0.000000 
0.000935   0.000000 
0.000940   0.000000 
0.000945   0.000000 
0.000950   0.000000 
0.000955   0.000000 
0.000960   0.000000 
0.000965   0.000000 
0.000970   0.000000 
0.000975   0.000000 
0.000980   0.000000 
0.000985   0.000000 
0.000990   0.000000 
0.000995   0.000000 
0.001000   0.000000 
0.001005   0.000000 
0.001010   0.000000 
0.001015   0.000000 
0.001020   0.000000 
0.001025   0.000000 
0.001030   0.000000 
0.001035   0.000000 
0.001040   0.000000 
0.001045   0.000000 
0.001050   0.000000 
0.001055   0.000000 
0.001060   0.000000 
0.001065   0.000000 
0.001070   0.000000 
0.001075   0.000000 
0.001080   0.000000 
0.001085   0.000000 
0.001090   0.000000 
0.001095   0.000000 
0.001100   0.000000 
0.001105   0.000000 
0.001110   0.000000 
0.001115   0.000000 
0.001120   0.000000 
0.001125   0.000000 
0.001130   0.000000 
0.001135   0.000000 
0.001140   0.000000 
0.001145   0.000000 
0.001150   0.000000 
0.001155   0.000000 
0.001160   0.000000 
0.001165   0.000000 
0.001170   0.000000 
0.001175   0.000000 
0.001180   0.000000 
0.001185   0.000000 
0.001190   0.000000 
0.001195   0.000000 
0.001200   0.000000 
0.001205   0.000000 
0.001210   0.000000 
0.001215   0.000000 
0.001220   0.000000 
0.001225   0.000000 
0.001230   0.000000 
0.001235   0.000000 
0.001240   0.000000 
0.001245   0.000000 
0.001250   0.000000 
0.001255   0.000000 
0.001260   0.000000 
0.001265   0.000000 
0.001270   0.000000 
0.001275   0.000000 
0.001280   0.000000 
0.001285   0.000000 
0.001290   0.000000 
0.001295   0.000000 
0.001300   0.000000 
0.001305   0.000000 
0.001310   0.000000 
0.001315   0.000000 
0.001320   0.000000 
0.001325   0.000000 
0.001330   0.000000 
0.001335   0.000000 
0.001340   0.000000 
0.001345   0.000000 
0.001350   0.000000 
0.001355   0.000000 
0.001360   0.000000 
0.001365   0.000000 
0.001370   0.000000 
0.001375   0.000000 
0.001380   0.000000 
0.001385   0.000000 
0.001390   0.000000 
0.001395   0.000000 
0.001400   0.000000 
0.001405   0.000000 
0.001410   0.000000 
0.001415   0.000000 
0.001420   0.000000 
0.001425   0.000000 
0.001430   0.000000 
0.001435   0.000000 
0.001440   0.000000 
0.001445   0.000000 
0.001450   0.000000 
0.001455   0.000000 
0.001460   0.000000 
0.001465   0.000000 
0.001470   0.000000 
0.001475   0.000000 
0.001480   0.000000 
0.001485   0.000000 
0.001490   0.000000 
0.001495   0.000000 
0.001500   0.000000 
