r        f_0 
0.000000   0.000000 
0.000005   0.000000 
0.000010   0.000000 
0.000015   0.000000 
0.000020   0.000000 
0.000025   0.000000 
0.000030   0.000000 
0.000035   0.000000 
0.000040   0.000000 
0.000045   0.000000 
0.000050   0.000000 
0.000055   0.000000 
0.000060   0.000000 
0.000065   0.000000 
0.000070   0.000000 
0.000075   0.000000 
0.000080   0.000000 
0.000085   0.000000 
0.000090   0.000000 
0.000095   0.000000 
0.000100   0.000000 
0.000105   0.000000 
0.000110   0.000000 
0.000115   0.000000 
0.000120   0.000000 
0.000125   0.000000 
0.000130   0.000000 
0.000135   0.000000 
0.000140   0.000000 
0.000145   0.000000 
0.000150   0.000000 
0.000155   0.000000 
0.000160   0.000000 
0.000165   0.000000 
0.000170   0.000000 
0.000175   0.000000 
0.000180   0.000000 
0.000185   0.000000 
0.000190   0.000000 
0.000195   0.000000 
0.000200   0.000000 
0.000205   0.000000 
0.000210   0.000001 
0.000215   0.000005 
0.000220   0.000020 
0.000225   0.000071 
0.000230   0.000233 
0.000235   0.000719 
0.000240   0.002085 
0.000245   0.005713 
0.000250   0.014833 
0.000255   0.036591 
0.000260   0.085984 
0.000265   0.192945 
0.000270   0.414384 
0.000275   0.853595 
0.000280   1.689851 
0.000285   3.221121 
0.000290   5.922329 
0.000295  10.520195 
0.000300  18.083285 
0.000305  30.122464 
0.000310  48.692741 
0.000315  76.483114 
0.000320 116.877282 
0.000325 173.965901 
0.000330 252.491415 
0.000335 357.709969 
0.000340 495.161748 
0.000345 670.350855 
0.000350 888.347477 
0.000355 1153.337159 
0.000360 1468.152576 
0.000365 1833.830616 
0.000370 2249.240401 
0.000375 2710.825234 
0.000380 3212.493508 
0.000385 3745.680981 
0.000390 4299.591107 
0.000395 4861.603193 
0.000400 5417.822123 
0.000405 5953.730085 
0.000410 6454.891779 
0.000415 6907.660608 
0.000420 7299.834776 
0.000425 7621.218351 
0.000430 7864.052332 
0.000435 8023.293183 
0.000440 8096.729693 
0.000445 8084.941969 
0.000450 7991.117709 
0.000455 7820.749682 
0.000460 7581.244191 
0.000465 7281.472989 
0.000470 6931.300949 
0.000475 6541.119160 
0.000480 6121.408654 
0.000485 5682.354386 
0.000490 5233.522929 
0.000495 4783.611357 
0.000500 4340.269232 
0.000505 3909.990992 
0.000510 3498.072421 
0.000515 3108.622362 
0.000520 2744.619404 
0.000525 2408.002726 
0.000530 2099.786593 
0.000535 1820.188792 
0.000540 1568.764603 
0.000545 1344.539328 
0.000550 1146.133973 
0.000555 971.880191 
0.000560 819.921970 
0.000565 688.302739 
0.000570 575.037584 
0.000575 478.170999 
0.000580 395.821178 
0.000585 326.212225 
0.000590 267.695847 
0.000595 218.764202 
0.000600 178.055517 
0.000605 144.354018 
0.000610 116.585550 
0.000615  93.810104 
0.000620  75.212277 
0.000625  60.090509 
0.000630  47.845766 
0.000635  37.970190 
0.000640  30.036103 
0.000645  23.685614 
0.000650  18.621023 
0.000655  14.596094 
0.000660  11.408260 
0.000665   8.891726 
0.000670   6.911463 
0.000675   5.358010 
0.000680   4.143030 
0.000685   3.195540 
0.000690   2.458734 
0.000695   1.887334 
0.000700   1.445387 
0.000705   1.104447 
0.000710   0.842087 
0.000715   0.640688 
0.000720   0.486450 
0.000725   0.368602 
0.000730   0.278757 
0.000735   0.210411 
0.000740   0.158528 
0.000745   0.119224 
0.000750   0.089507 
0.000755   0.067083 
0.000760   0.050193 
0.000765   0.037495 
0.000770   0.027966 
0.000775   0.020826 
0.000780   0.015487 
0.000785   0.011499 
0.000790   0.008527 
0.000795   0.006314 
0.000800   0.004669 
0.000805   0.003448 
0.000810   0.002543 
0.000815   0.001874 
0.000820   0.001379 
0.000825   0.001013 
0.000830   0.000744 
0.000835   0.000546 
0.000840   0.000400 
0.000845   0.000292 
0.000850   0.000214 
0.000855   0.000156 
0.000860   0.000114 
0.000865   0.000083 
0.000870   0.000061 
0.000875   0.000044 
0.000880   0.000032 
0.000885   0.000023 
0.000890   0.000017 
0.000895   0.000012 
0.000900   0.000009 
0.000905   0.000006 
0.000910   0.000005 
0.000915   0.000003 
0.000920   0.000002 
0.000925   0.000002 
0.000930   0.000001 
0.000935   0.000001 
0.000940   0.000001 
0.000945   0.000000 
0.000950   0.000000 
0.000955   0.000000 
0.000960   0.000000 
0.000965   0.000000 
0.000970   0.000000 
0.000975   0.000000 
0.000980   0.000000 
0.000985   0.000000 
0.000990   0.000000 
0.000995   0.000000 
0.001000   0.000000 
0.001005   0.000000 
0.001010   0.000000 
0.001015   0.000000 
0.001020   0.000000 
0.001025   0.000000 
0.001030   0.000000 
0.001035   0.000000 
0.001040   0.000000 
0.001045   0.000000 
0.001050   0.000000 
0.001055   0.000000 
0.001060   0.000000 
0.001065   0.000000 
0.001070   0.000000 
0.001075   0.000000 
0.001080   0.000000 
0.001085   0.000000 
0.001090   0.000000 
0.001095   0.000000 
0.001100   0.000000 
0.001105   0.000000 
0.001110   0.000000 
0.001115   0.000000 
0.001120   0.000000 
0.001125   0.000000 
0.001130   0.000000 
0.001135   0.000000 
0.001140   0.000000 
0.001145   0.000000 
0.001150   0.000000 
0.001155   0.000000 
0.001160   0.000000 
0.001165   0.000000 
0.001170   0.000000 
0.001175   0.000000 
0.001180   0.000000 
0.001185   0.000000 
0.001190   0.000000 
0.001195   0.000000 
0.001200   0.000000 
0.001205   0.000000 
0.001210   0.000000 
0.001215   0.000000 
0.001220   0.000000 
0.001225   0.000000 
0.001230   0.000000 
0.001235   0.000000 
0.001240   0.000000 
0.001245   0.000000 
0.001250   0.000000 
0.001255   0.000000 
0.001260   0.000000 
0.001265   0.000000 
0.001270   0.000000 
0.001275   0.000000 
0.001280   0.000000 
0.001285   0.000000 
0.001290   0.000000 
0.001295   0.000000 
0.001300   0.000000 
0.001305   0.000000 
0.001310   0.000000 
0.001315   0.000000 
0.001320   0.000000 
0.001325   0.000000 
0.001330   0.000000 
0.001335   0.000000 
0.001340   0.000000 
0.001345   0.000000 
0.001350   0.000000 
0.001355   0.000000 
0.001360   0.000000 
0.001365   0.000000 
0.001370   0.000000 
0.001375   0.000000 
0.001380   0.000000 
0.001385   0.000000 
0.001390   0.000000 
0.001395   0.000000 
0.001400   0.000000 
0.001405   0.000000 
0.001410   0.000000 
0.001415   0.000000 
0.001420   0.000000 
0.001425   0.000000 
0.001430   0.000000 
0.001435   0.000000 
0.001440   0.000000 
0.001445   0.000000 
0.001450   0.000000 
0.001455   0.000000 
0.001460   0.000000 
0.001465   0.000000 
0.001470   0.000000 
0.001475   0.000000 
0.001480   0.000000 
0.001485   0.000000 
0.001490   0.000000 
0.001495   0.000000 
0.001500   0.000000 
