r        f_0 
0.000000   0.000000 
0.000005   0.000000 
0.000010   0.000000 
0.000015   0.000000 
0.000020   0.000000 
0.000025   0.000000 
0.000030   0.000000 
0.000035   0.000000 
0.000040   0.000000 
0.000045   0.000000 
0.000050   0.000000 
0.000055   0.000000 
0.000060   0.000000 
0.000065   0.000000 
0.000070   0.000000 
0.000075   0.000000 
0.000080   0.000000 
0.000085   0.000000 
0.000090   0.000000 
0.000095   0.000000 
0.000100   0.000000 
0.000105   0.000001 
0.000110   0.000003 
0.000115   0.000018 
0.000120   0.000085 
0.000125   0.000353 
0.000130   0.001305 
0.000135   0.004374 
0.000140   0.013390 
0.000145   0.037740 
0.000150   0.098638 
0.000155   0.240547 
0.000160   0.550432 
0.000165   1.187738 
0.000170   2.427712 
0.000175   4.719386 
0.000180   8.757272 
0.000185  15.562551 
0.000190  26.565812 
0.000195  43.679793 
0.000200  69.348044 
0.000205 106.554649 
0.000210 158.781811 
0.000215 229.906200 
0.000220 324.031294 
0.000225 445.260600 
0.000230 597.424601 
0.000235 783.781273 
0.000240 1006.715015 
0.000245 1267.461029 
0.000250 1565.881223 
0.000255 1900.313806 
0.000260 2267.512303 
0.000265 2662.681743 
0.000270 3079.611180 
0.000275 3510.893525 
0.000280 3948.216739 
0.000285 4382.705450 
0.000290 4805.289212 
0.000295 5207.073141 
0.000300 5579.688203 
0.000305 5915.601647 
0.000310 6208.372549 
0.000315 6452.842424 
0.000320 6645.256135 
0.000325 6783.313111 
0.000330 6866.153169 
0.000335 6894.284505 
0.000340 6869.463797 
0.000345 6794.539679 
0.000350 6673.271288 
0.000355 6510.133199 
0.000360 6310.117117 
0.000365 6078.539233 
0.000370 5820.860508 
0.000375 5542.525327 
0.000380 5248.822220 
0.000385 4944.768701 
0.000390 4635.020854 
0.000395 4323.807062 
0.000400 4014.884394 
0.000405 3711.515427 
0.000410 3416.462874 
0.000415 3131.999157 
0.000420 2859.927993 
0.000425 2601.615170 
0.000430 2358.025877 
0.000435 2129.766227 
0.000440 1917.126907 
0.000445 1720.127247 
0.000450 1538.558305 
0.000455 1372.023895 
0.000460 1219.978775 
0.000465 1081.763452 
0.000470 956.635303 
0.000475 843.795882 
0.000480 742.414426 
0.000485 651.647706 
0.000490 570.656422 
0.000495 498.618436 
0.000500 434.739133 
0.000505 378.259254 
0.000510 328.460512 
0.000515 284.669324 
0.000520 246.258950 
0.000525 212.650324 
0.000530 183.311832 
0.000535 157.758258 
0.000540 135.549090 
0.000545 116.286372 
0.000550  99.612228 
0.000555  85.206194 
0.000560  72.782436 
0.000565  62.086955 
0.000570  52.894823 
0.000575  45.007510 
0.000580  38.250320 
0.000585  32.469982 
0.000590  27.532387 
0.000595  23.320502 
0.000600  19.732444 
0.000605  16.679731 
0.000610  14.085686 
0.000615  11.884009 
0.000620  10.017480 
0.000625   8.436820 
0.000630   7.099660 
0.000635   5.969637 
0.000640   5.015599 
0.000645   4.210897 
0.000650   3.532770 
0.000655   2.961805 
0.000660   2.481473 
0.000665   2.077711 
0.000670   1.738577 
0.000675   1.453939 
0.000680   1.215212 
0.000685   1.015127 
0.000690   0.847542 
0.000695   0.707267 
0.000700   0.589923 
0.000705   0.491820 
0.000710   0.409848 
0.000715   0.341393 
0.000720   0.284256 
0.000725   0.236588 
0.000730   0.196841 
0.000735   0.163712 
0.000740   0.136112 
0.000745   0.113128 
0.000750   0.093996 
0.000755   0.078076 
0.000760   0.064834 
0.000765   0.053823 
0.000770   0.044671 
0.000775   0.037066 
0.000780   0.030749 
0.000785   0.025502 
0.000790   0.021147 
0.000795   0.017531 
0.000800   0.014532 
0.000805   0.012043 
0.000810   0.009979 
0.000815   0.008267 
0.000820   0.006848 
0.000825   0.005672 
0.000830   0.004697 
0.000835   0.003890 
0.000840   0.003220 
0.000845   0.002666 
0.000850   0.002207 
0.000855   0.001827 
0.000860   0.001512 
0.000865   0.001251 
0.000870   0.001036 
0.000875   0.000857 
0.000880   0.000709 
0.000885   0.000587 
0.000890   0.000486 
0.000895   0.000402 
0.000900   0.000332 
0.000905   0.000275 
0.000910   0.000228 
0.000915   0.000188 
0.000920   0.000156 
0.000925   0.000129 
0.000930   0.000107 
0.000935   0.000088 
0.000940   0.000073 
0.000945   0.000060 
0.000950   0.000050 
0.000955   0.000041 
0.000960   0.000034 
0.000965   0.000028 
0.000970   0.000023 
0.000975   0.000019 
0.000980   0.000016 
0.000985   0.000013 
0.000990   0.000011 
0.000995   0.000009 
0.001000   0.000008 
0.001005   0.000006 
0.001010   0.000005 
0.001015   0.000004 
0.001020   0.000004 
0.001025   0.000003 
0.001030   0.000002 
0.001035   0.000002 
0.001040   0.000002 
0.001045   0.000001 
0.001050   0.000001 
0.001055   0.000001 
0.001060   0.000001 
0.001065   0.000001 
0.001070   0.000001 
0.001075   0.000000 
0.001080   0.000000 
0.001085   0.000000 
0.001090   0.000000 
0.001095   0.000000 
0.001100   0.000000 
0.001105   0.000000 
0.001110   0.000000 
0.001115   0.000000 
0.001120   0.000000 
0.001125   0.000000 
0.001130   0.000000 
0.001135   0.000000 
0.001140   0.000000 
0.001145   0.000000 
0.001150   0.000000 
0.001155   0.000000 
0.001160   0.000000 
0.001165   0.000000 
0.001170   0.000000 
0.001175   0.000000 
0.001180   0.000000 
0.001185   0.000000 
0.001190   0.000000 
0.001195   0.000000 
0.001200   0.000000 
0.001205   0.000000 
0.001210   0.000000 
0.001215   0.000000 
0.001220   0.000000 
0.001225   0.000000 
0.001230   0.000000 
0.001235   0.000000 
0.001240   0.000000 
0.001245   0.000000 
0.001250   0.000000 
0.001255   0.000000 
0.001260   0.000000 
0.001265   0.000000 
0.001270   0.000000 
0.001275   0.000000 
0.001280   0.000000 
0.001285   0.000000 
0.001290   0.000000 
0.001295   0.000000 
0.001300   0.000000 
0.001305   0.000000 
0.001310   0.000000 
0.001315   0.000000 
0.001320   0.000000 
0.001325   0.000000 
0.001330   0.000000 
0.001335   0.000000 
0.001340   0.000000 
0.001345   0.000000 
0.001350   0.000000 
0.001355   0.000000 
0.001360   0.000000 
0.001365   0.000000 
0.001370   0.000000 
0.001375   0.000000 
0.001380   0.000000 
0.001385   0.000000 
0.001390   0.000000 
0.001395   0.000000 
0.001400   0.000000 
0.001405   0.000000 
0.001410   0.000000 
0.001415   0.000000 
0.001420   0.000000 
0.001425   0.000000 
0.001430   0.000000 
0.001435   0.000000 
0.001440   0.000000 
0.001445   0.000000 
0.001450   0.000000 
0.001455   0.000000 
0.001460   0.000000 
0.001465   0.000000 
0.001470   0.000000 
0.001475   0.000000 
0.001480   0.000000 
0.001485   0.000000 
0.001490   0.000000 
0.001495   0.000000 
0.001500   0.000000 
